"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"139","Greetings to Finance Minister @nsitharaman Ji on her birthday. She is working industriously towards India’s progres… https://t.co/q4Ek4rVjJn",FALSE,88510,NA,2020-08-18 03:07:03,TRUE,NA,"1295557796843278336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7820,FALSE,FALSE,NA,NA
"140","Chaired a meeting to review the preparations for National Master Plan For Providing Multi Modal Connectivity To Var… https://t.co/bmysOdPqKV",FALSE,63259,NA,2020-08-17 16:13:09,TRUE,NA,"1295393236219912192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7665,FALSE,FALSE,NA,NA
"141","The unfortunate demise of Pandit Jasraj Ji leaves a deep void in the Indian cultural sphere. Not only were his rend… https://t.co/YUEYMbmZxZ",FALSE,71273,NA,2020-08-17 13:23:26,TRUE,NA,"1295350526939283458",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",9295,FALSE,FALSE,NA,NA
"142","<U+0D1A><U+0D3F><U+0D19><U+0D4D><U+0D19><U+0D2E><U+0D3E><U+0D38><U+0D02> <U+0D06><U+0D17><U+0D24><U+0D2E><U+0D3E><U+0D2F> <U+0D08> <U+0D35><U+0D47><U+0D33><U+0D2F><U+0D3F><U+0D7D>, <U+0D0E><U+0D32><U+0D4D><U+0D32><U+0D3E><U+0D35><U+0D7C><U+0D15><U+0D4D><U+0D15><U+0D41><U+0D02>, <U+0D2A><U+0D4D><U+0D30><U+0D24><U+0D4D><U+0D2F><U+0D47><U+0D15><U+0D3F><U+0D1A><U+0D4D><U+0D1A><U+0D4D> <U+0D0E><U+0D28><U+0D4D><U+0D31><U+0D46> <U+0D2E><U+0D32><U+0D2F><U+0D3E><U+0D33><U+0D3F> <U+0D38><U+0D39><U+0D4B><U+0D26><U+0D30><U+0D19><U+0D4D><U+0D19><U+0D7E><U+0D15><U+0D4D><U+0D15><U+0D4D> <U+0D06><U+0D36><U+0D02><U+0D38><U+0D15><U+0D7E> <U+0D28><U+0D47><U+0D30><U+0D41><U+0D28><U+0D4D><U+0D28><U+0D41>.  <U+0D35><U+0D30><U+0D41><U+0D28><U+0D4D><U+0D28> <U+0D35><U+0D7C><U+0D37><U+0D02> <U+0D0E>… https://t.co/5krU297irX",FALSE,30114,NA,2020-08-17 06:02:20,TRUE,NA,"1295239520682749952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3629,FALSE,FALSE,NA,NA
"143","As the month of Chingam commences, my greetings to everyone, especially my Malayali sisters and brothers. I pray th… https://t.co/t1mzFljHNz",FALSE,57543,NA,2020-08-17 06:02:08,TRUE,NA,"1295239470518870018",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5700,FALSE,FALSE,NA,NA
"144","Thank you for your greetings, Prime Minister @PKJugnauth! India and Mauritius enjoy a unique friendship, based on s… https://t.co/ZxJfhPR8Bc",FALSE,37790,NA,2020-08-16 17:58:24,TRUE,NA,"1295057334012698624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3925,FALSE,FALSE,NA,NA
"145","Shri Chetan Chauhan Ji distinguished himself as a wonderful cricketer and later as a diligent political leader. He… https://t.co/z3XWKH9i7E",FALSE,102741,NA,2020-08-16 12:54:33,TRUE,NA,"1294980867543248898",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",11128,FALSE,FALSE,NA,NA
"146","Paid tributes to respected Atal Ji at Sadaiv Atal this morning. https://t.co/9pEnLeqXmz",FALSE,111847,NA,2020-08-16 08:22:11,FALSE,NA,"1294912324591947778",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",12400,FALSE,FALSE,NA,NA
"147","Birthday wishes to Delhi CM Shri @ArvindKejriwal Ji. Praying for his long and healthy life.",FALSE,145521,NA,2020-08-16 01:25:44,FALSE,NA,"1294807522411286528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",9425,FALSE,FALSE,NA,NA
"148","Navroz Mubarak!

Greetings on Parsi New Year. India cherishes the outstanding contribution of the Parsi community,… https://t.co/SzP4LEo1eI",FALSE,39206,NA,2020-08-16 01:23:48,TRUE,NA,"1294807035934990336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5276,FALSE,FALSE,NA,NA
"149","Tributes to beloved Atal Ji on his Punya Tithi. India will always remember his outstanding service and efforts towa… https://t.co/sBaMOYH8xY",FALSE,104410,NA,2020-08-16 01:21:01,TRUE,NA,"1294806334756384768",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",19974,FALSE,FALSE,NA,NA
"150","Excellent effort! Vande Mataram strikes an emotional chord with every Indian. May it keep inspiring us for years to… https://t.co/Q6gfqQuSpk",FALSE,41165,NA,2020-08-15 15:36:26,TRUE,NA,"1294659222022402053",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4882,FALSE,FALSE,NA,NA
"151","Thank you President @SE_Rajoelina for your warm greetings! Madagascar is India's valued partner in the Indian Ocean… https://t.co/oLvFjSAF7i",FALSE,23017,NA,2020-08-15 14:47:23,TRUE,NA,"1294646875404922882",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3029,FALSE,FALSE,NA,NA
"152","Vande Mataram! 

A passionate and soulful tribute to our great nation, by a group of artistes and film personalitie… https://t.co/FmTpPfbJXt",FALSE,21132,NA,2020-08-15 14:35:47,TRUE,NA,"1294643959029882881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2973,FALSE,FALSE,NA,NA
"153","Tributes to Sri Aurobindo on his Jayanti. He was synonymous with brilliance and courage. His thoughts and ideals, v… https://t.co/hitlVuXcOX",FALSE,29788,NA,2020-08-15 13:16:52,TRUE,NA,"1294624098010697735",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4190,FALSE,FALSE,NA,NA
"154","Paid tributes to respected Bapu at Rajghat. https://t.co/3jFqYRVCyx",FALSE,90364,NA,2020-08-15 13:13:22,FALSE,NA,"1294623218913902592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",8100,FALSE,FALSE,NA,NA
"155","Sharing some glimpses from the Independence Day celebrations earlier this morning. https://t.co/PoNSVjsuS0",FALSE,69059,NA,2020-08-15 13:10:20,FALSE,NA,"1294622452325199872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",9611,FALSE,FALSE,NA,NA
"156","Thank you, Lyonchhen @PMBhutan for your good wishes and your prayers! We also thank Their Majesties and the Bhutane… https://t.co/z4EyaPmQnn",FALSE,24786,NA,2020-08-15 10:02:59,TRUE,NA,"1294575305655386112",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3284,FALSE,FALSE,NA,NA
"157","The people of India cherish the Independence Day greetings from their Sri Lankan sisters and brothers. 

Thank you… https://t.co/cOke5BBWNw",FALSE,20803,NA,2020-08-15 10:01:45,TRUE,NA,"1294574993519464448",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",2721,FALSE,FALSE,NA,NA
"158","Thank you @PresRajapaksa for your good wishes! We remain committed to the special bonds of friendship we share with… https://t.co/NMN8RGLj8u",FALSE,28595,NA,2020-08-15 09:59:08,TRUE,NA,"1294574334606897152",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3269,FALSE,FALSE,NA,NA
"159","Thank you President @ibusolih for the kind words and the wishes on our Independence Day. The friendship between Ind… https://t.co/rvoENQ0dVh",FALSE,16762,NA,2020-08-15 09:58:19,TRUE,NA,"1294574130633650176",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",2410,FALSE,FALSE,NA,NA
"160","Thank you Australia.  

Thank you PM @ScottMorrisonMP.

Grateful for the Independence Day wishes. 

Fully agree wit… https://t.co/BhpH5HpWN7",FALSE,22078,NA,2020-08-15 09:57:18,TRUE,NA,"1294573873476726784",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3092,FALSE,FALSE,NA,NA
"161","Thank you PM @kpsharmaoli Ji for the Independence Day wishes. https://t.co/BGnQYPDTus",FALSE,34428,NA,2020-08-15 09:55:48,FALSE,NA,"1294573495796396032",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3364,FALSE,FALSE,NA,NA
"162","Thank you, my dear friend @netanyahu and the wonderful people of Israel for the Independence Day wishes.… https://t.co/Meons4y70U",FALSE,50447,NA,2020-08-15 09:55:05,TRUE,NA,"1294573318926766081",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",6723,FALSE,FALSE,NA,NA
"163","India has shown the way when it comes to ensuring a healthy balance between quick development and care for environm… https://t.co/F5Qlbie3GB",FALSE,20037,NA,2020-08-15 07:42:48,TRUE,NA,"1294540026450079744",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3835,FALSE,FALSE,NA,NA
"164","An important step for youngsters in border and coastal districts… 

#AatmaNirbharBharat https://t.co/yfMDsUiCm1",FALSE,22688,NA,2020-08-15 07:41:17,FALSE,NA,"1294539644223160321",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",4092,FALSE,FALSE,NA,NA
"165","We attach great importance to the security and well-being of our border and coastal areas. 

We want to further ram… https://t.co/6F8DZr8tvo",FALSE,15538,NA,2020-08-15 07:40:19,TRUE,NA,"1294539403050668034",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3140,FALSE,FALSE,NA,NA
"166","<U+092D><U+093E><U+0930><U+0924> <U+092E><U+0947><U+0902> <U+092E><U+0939><U+093F><U+0932><U+093E> <U+0936><U+0915><U+094D><U+0924><U+093F> <U+0915><U+094B> <U+091C><U+092C>-<U+091C><U+092C> <U+092D><U+0940> <U+0905><U+0935><U+0938><U+0930> <U+092E><U+093F><U+0932><U+0947>, <U+0909><U+0928><U+094D><U+0939><U+094B><U+0902><U+0928><U+0947> <U+0926><U+0947><U+0936> <U+0915><U+093E> <U+0928><U+093E><U+092E> <U+0930><U+094B><U+0936><U+0928> <U+0915><U+093F><U+092F><U+093E><U+0964>
 
<U+092D><U+093E><U+0930><U+0924> <U+092E><U+0947><U+0902> <U+092E><U+0939><U+093F><U+0932><U+093E><U+090F><U+0902> <U+0905><U+0902><U+0921><U+0930><U+0917><U+094D><U+0930><U+093E><U+0909><U+0902><U+0921> <U+0915><U+094B><U+092F><U+0932><U+0947> <U+0915><U+0940>… https://t.co/ksNAUS6oWe",FALSE,16031,NA,2020-08-15 07:34:37,TRUE,NA,"1294537967894065152",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3343,FALSE,FALSE,NA,NA
"167","<U+0906><U+091C> <U+0939><U+092E><U+0947><U+0902> <U+092B><U+093F><U+0930> <U+0938><U+0947> <U+0938><U+0902><U+0915><U+0932><U+094D><U+092A> <U+0932><U+0947><U+0928><U+0947> <U+0915><U+0940> <U+091C><U+0930><U+0942><U+0930><U+0924> <U+0939><U+0948><U+0964> 

<U+092F><U+0939> <U+0938><U+0902><U+0915><U+0932><U+094D><U+092A> <U+0906><U+091C><U+093E><U+0926><U+0940> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+092C><U+0932><U+093F><U+0926><U+093E><U+0928> <U+0926><U+0947><U+0928><U+0947> <U+0935><U+093E><U+0932><U+094B><U+0902> <U+0915><U+0947> <U+0938><U+092A><U+0928><U+094B><U+0902> <U+0915><U+094B> <U+092A><U+0942><U+0930><U+093E> <U+0915><U+0930><U+0928><U+0947> <U+0915><U+093E> <U+0939><U+094B><U+0964> <U+092F><U+0939>… https://t.co/gsRZZnoPZP",FALSE,16765,NA,2020-08-15 07:33:06,TRUE,NA,"1294537587382554624",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3405,FALSE,FALSE,NA,NA
"168","<U+092D><U+093E><U+0930><U+0924> <U+0915><U+0947> <U+091C><U+093F><U+0924><U+0928><U+0947> <U+092A><U+094D><U+0930><U+092F><U+093E><U+0938> <U+0936><U+093E><U+0902><U+0924><U+093F> <U+0914><U+0930> <U+0938><U+094C><U+0939><U+093E><U+0930><U+094D><U+0926> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0939><U+0948><U+0902>, <U+0909><U+0924><U+0928><U+0940> <U+0939><U+0940> <U+092A><U+094D><U+0930><U+0924><U+093F><U+092C><U+0926><U+094D><U+0927><U+0924><U+093E> <U+0905><U+092A><U+0928><U+0940> <U+0938><U+0941><U+0930><U+0915><U+094D><U+0937><U+093E> <U+0914><U+0930> <U+0905><U+092A><U+0928><U+0940> <U+0938><U+0947><U+0928><U+093E><U+0913><U+0902> <U+0915><U+094B> <U+0938><U+0936><U+0915><U+094D><U+0924> <U+0915><U+0930><U+0928><U+0947> <U+0915><U+0947>… https://t.co/dchwkpTt70",FALSE,18466,NA,2020-08-15 07:31:22,TRUE,NA,"1294537148129873927",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3535,FALSE,FALSE,NA,NA
"169","We embark on a major movement related to the health sector- start of the National Digital Health Mission. 

This Mi… https://t.co/79c8fDtq24",FALSE,22260,NA,2020-08-15 06:17:14,TRUE,NA,"1294518493686054912",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",4384,FALSE,FALSE,NA,NA
"170","The last few years have seen pioneering changes and futuristic reforms in agriculture.

Farmers now have access to… https://t.co/Uk8trQ8dOX",FALSE,14924,NA,2020-08-15 06:16:05,TRUE,NA,"1294518202974654465",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3387,FALSE,FALSE,NA,NA
"171","We have faith in India’s Shram Shakti.

For our Shram Shakti, there is emphasis on: 

Re-skilling and up-skilling.… https://t.co/bO9jZSnZvf",FALSE,12985,NA,2020-08-15 06:15:27,TRUE,NA,"1294518044803260416",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3019,FALSE,FALSE,NA,NA
"172","National Infrastructure Pipeline is a project that will revolutionise India’s infra creation efforts. Many new jobs… https://t.co/uBB7UdR3MO",FALSE,18747,NA,2020-08-15 06:14:13,TRUE,NA,"1294517733405544448",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3883,FALSE,FALSE,NA,NA
"173","In the middle of a spirited fight against the COVID-19 global pandemic, people of India are working to build an… https://t.co/vXgLXeAuSl",FALSE,14694,NA,2020-08-15 06:12:19,TRUE,NA,"1294517255187738624",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3248,FALSE,FALSE,NA,NA
"174","India's freedom struggle inspires the world, especially those who are against expansionism or 'Vistaarvaad.'

In th… https://t.co/K5FS2cunLQ",FALSE,32406,NA,2020-08-15 06:09:24,TRUE,NA,"1294516520291188738",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",5990,FALSE,FALSE,NA,NA
"175","Addressing the nation from the Red Fort. https://t.co/uHu73fOF17",FALSE,59319,NA,2020-08-15 02:04:06,FALSE,NA,"1294454790206787585",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",13434,FALSE,FALSE,NA,NA
"176","#<U+0938><U+094D><U+0935><U+0924><U+0902><U+0924><U+094D><U+0930><U+0924><U+093E><U+0926><U+093F><U+0935><U+0938> <U+0915><U+0947> <U+092A><U+093E><U+0935><U+0928> <U+0905><U+0935><U+0938><U+0930> <U+092A><U+0930> <U+0938><U+092D><U+0940> <U+0926><U+0947><U+0936><U+0935><U+093E><U+0938><U+093F><U+092F><U+094B><U+0902> <U+0915><U+094B> <U+092C><U+0939><U+0941><U+0924>-<U+092C><U+0939><U+0941><U+0924> <U+0936><U+0941><U+092D><U+0915><U+093E><U+092E><U+0928><U+093E><U+090F><U+0902><U+0964> 

<U+091C><U+092F> <U+0939><U+093F><U+0902><U+0926>!

Happy Independence Day to all f… https://t.co/0Gm21AEo4b",FALSE,198325,NA,2020-08-15 01:23:11,TRUE,NA,"1294444493622714369",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",30864,FALSE,FALSE,NA,NA
"177","Insightful speech by Rashtrapati Ji. His remarks encapsulate the spirit of 130 crore Indians and highlight the path… https://t.co/GrZzljTq8e",FALSE,55365,NA,2020-08-14 15:21:10,TRUE,NA,"1294292989553135616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7281,FALSE,FALSE,NA,NA
"178","Thank you, President @ibusolih! India will continue to support the Maldives in mitigating the economic impact of th… https://t.co/QqRyztkCf6",FALSE,37939,NA,2020-08-13 14:46:12,TRUE,NA,"1293921802058489862",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5054,FALSE,FALSE,NA,NA
"179","As far as the tax system is concerned, we have:

Decreased complexity.

Decreased taxes.

Decreased litigation.

In… https://t.co/E1iI1mce8h",FALSE,27738,NA,2020-08-13 10:45:48,TRUE,NA,"1293861303384072193",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",5260,FALSE,FALSE,NA,NA
"180","<U+091F><U+0948><U+0915><U+094D><U+0938><U+092A><U+0947><U+092F><U+0930><U+094D><U+0938> <U+091A><U+093E><U+0930><U+094D><U+091F><U+0930> <U+092D><U+0940> <U+0926><U+0947><U+0936> <U+0915><U+0940> <U+0935><U+093F><U+0915><U+093E><U+0938> <U+092F><U+093E><U+0924><U+094D><U+0930><U+093E> <U+092E><U+0947><U+0902> <U+092C><U+0939><U+0941><U+0924> <U+092C><U+0921><U+093C><U+093E> <U+0915><U+0926><U+092E> <U+0939><U+0948><U+0964> 

<U+092D><U+093E><U+0930><U+0924> <U+0915><U+0947> <U+0907><U+0924><U+093F><U+0939><U+093E><U+0938> <U+092E><U+0947><U+0902> <U+092A><U+0939><U+0932><U+0940> <U+092C><U+093E><U+0930> <U+0915><U+0930><U+0926><U+093E><U+0924><U+093E><U+0913><U+0902> <U+0915><U+0947> <U+0905><U+0927><U+093F><U+0915><U+093E><U+0930><U+094B><U+0902>… https://t.co/8kaCv9LTLn",FALSE,17209,NA,2020-08-13 10:45:07,TRUE,NA,"1293861132176769024",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3452,FALSE,FALSE,NA,NA
"181","Very important change in the tax system. 

Do hear this…#HonoringTheHonest https://t.co/Lz92DARewc",FALSE,51885,NA,2020-08-13 10:44:37,FALSE,NA,"1293861006544760833",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",8646,FALSE,FALSE,NA,NA
"182","Our aim is to make the tax system:

Seamless. 

Painless. 

Faceless. 

In order to achieve that, key reforms have… https://t.co/sW3dP2NoRW",FALSE,15636,NA,2020-08-13 10:43:57,TRUE,NA,"1293860838957170688",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3227,FALSE,FALSE,NA,NA
"183","<U+0939><U+092E><U+093E><U+0930><U+0947> <U+0932><U+093F><U+090F> Reform <U+0915><U+093E> <U+092E><U+0924><U+0932><U+092C> <U+0939><U+0948>, Reform <U+0928><U+0940><U+0924><U+093F> <U+0906><U+0927><U+093E><U+0930><U+093F><U+0924> <U+0939><U+094B>, <U+091F><U+0941><U+0915><U+0921><U+093C><U+094B><U+0902> <U+092E><U+0947><U+0902> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+094B>,  Holistic <U+0939><U+094B> <U+0914><U+0930> <U+090F><U+0915> Reform, <U+0926><U+0942><U+0938><U+0930><U+0947> Reform <U+0915><U+093E>… https://t.co/uoKlJxivyZ",FALSE,16297,NA,2020-08-13 10:42:18,TRUE,NA,"1293860425038090240",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3399,FALSE,FALSE,NA,NA
"184","Today’s decisions towards a simpler and transparent tax system are a part of our efforts to make the system people-… https://t.co/CMZYUA6O5v",FALSE,15314,NA,2020-08-13 10:41:49,TRUE,NA,"1293860302698627072",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3211,FALSE,FALSE,NA,NA
"185","The Government of India is making numerous efforts to further port-led development. This will benefit Andaman and N… https://t.co/h5qWXVGDti",FALSE,19007,NA,2020-08-10 09:45:12,TRUE,NA,"1292758891831291905",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3310,FALSE,FALSE,NA,NA
"186","Working towards the progress of Andaman and Nicobar Islands. https://t.co/pVF65lfZEh",FALSE,21472,NA,2020-08-10 09:44:03,FALSE,NA,"1292758599563751424",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3415,FALSE,FALSE,NA,NA
"187","<U+0905><U+0902><U+0921><U+092E><U+093E><U+0928> <U+0928><U+093F><U+0915><U+094B><U+092C><U+093E><U+0930> <U+092D><U+093E><U+0930><U+0924> <U+0915><U+0947> Economic-Strategic Cooperation <U+0914><U+0930> Coordination <U+0915><U+093E> <U+092A><U+094D><U+0930><U+092E><U+0941><U+0916> <U+0915><U+0947><U+0902><U+0926><U+094D><U+0930> <U+0939><U+0948><U+0964>

<U+0928><U+090F> <U+092D><U+093E><U+0930><U+0924> <U+092E><U+0947><U+0902> <U+0907><U+0938><U+0915><U+0940> <U+092D><U+0942><U+092E><U+093F><U+0915><U+093E>… https://t.co/DFW2V9h7M0",FALSE,12588,NA,2020-08-10 09:43:33,TRUE,NA,"1292758475039113217",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2552,FALSE,FALSE,NA,NA
"188","<U+0905><U+0902><U+0921><U+092E><U+093E><U+0928> <U+0928><U+093F><U+0915><U+094B><U+092C><U+093E><U+0930> <U+0915><U+094B> <U+092C><U+093E><U+0915><U+0940> <U+0926><U+0947><U+0936> <U+0914><U+0930> <U+0926><U+0941><U+0928><U+093F><U+092F><U+093E> <U+0938><U+0947> <U+091C><U+094B><U+0921><U+093C><U+0928><U+0947> <U+0935><U+093E><U+0932><U+093E> <U+092F><U+0939> <U+0911><U+092A><U+094D><U+091F><U+093F><U+0915><U+0932> <U+092B><U+093E><U+0907><U+092C><U+0930> <U+092A><U+094D><U+0930><U+094B><U+091C><U+0947><U+0915><U+094D><U+091F>, Ease of Living <U+0915><U+0947> <U+092A><U+094D><U+0930><U+0924><U+093F> <U+0939><U+092E><U+093E><U+0930><U+0940> <U+092A><U+094D><U+0930><U+0924><U+093F>… https://t.co/loKjNtHvko",FALSE,14143,NA,2020-08-10 09:43:05,TRUE,NA,"1292758359947452416",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2716,FALSE,FALSE,NA,NA
"189","<U+0905><U+0902><U+0921><U+092E><U+093E><U+0928> <U+0928><U+093F><U+0915><U+094B><U+092C><U+093E><U+0930> <U+092E><U+0947><U+0902> <U+0915><U+0930><U+0940><U+092C> <U+0921><U+0947><U+0922><U+093C> <U+0935><U+0930><U+094D><U+0937> <U+092A><U+0939><U+0932><U+0947> <U+092E><U+0941><U+091D><U+0947> Submarine Optical Fibre Cable Connectivity <U+092A><U+0930><U+093F><U+092F><U+094B><U+091C><U+0928><U+093E> <U+0915><U+0947> <U+0936><U+0941><U+092D><U+093E><U+0930><U+0902><U+092D> <U+0915><U+093E> <U+0905><U+0935><U+0938><U+0930>… https://t.co/68sDK58QCL",FALSE,18213,NA,2020-08-10 09:42:42,TRUE,NA,"1292758262970847235",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3228,FALSE,FALSE,NA,NA
"190","Big day for Andaman and Nicobar Islands! Watch. https://t.co/lNwI6KSEOj",FALSE,38677,NA,2020-08-10 05:14:47,FALSE,NA,"1292690839433437187",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",6665,FALSE,FALSE,NA,NA
"191","Inauguration of the submarine Optical Fibre Cable in Andaman and Nicobar Islands ensures:

High-speed broadband con… https://t.co/kOXkmfLd8T",FALSE,20594,"narendramodi",2020-08-10 03:11:04,TRUE,"1292659700882784256","1292659703059582982","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3370,FALSE,FALSE,NA,NA
